"citizen","geo","time","values","iso2","flags"
"French Southern Territories (FR)","Switzerland",2012,0,"CH",NA
"French Southern Territories (FR)","Germany (until 1990 former territory of the FRG)",2012,0,"DE",NA
"French Southern Territories (FR)","Denmark",2012,0,"DK",NA
"French Southern Territories (FR)","Spain",2012,0,"ES",NA
"French Southern Territories (FR)","Finland",2012,0,"FI",NA
"French Southern Territories (FR)","Hungary",2012,0,"HU",NA
"French Southern Territories (FR)","Ireland",2012,0,"IE",NA
"French Southern Territories (FR)","Iceland",2012,0,"IS",NA
"French Southern Territories (FR)","Italy",2012,0,"IT",NA
"French Southern Territories (FR)","Liechtenstein",2012,0,"LI",NA
"French Southern Territories (FR)","Latvia",2012,0,"LV",NA
"French Southern Territories (FR)","Netherlands",2012,0,"NL",NA
"French Southern Territories (FR)","Norway",2012,0,"NO",NA
"French Southern Territories (FR)","Portugal",2012,0,"PT",NA
"French Southern Territories (FR)","Romania",2012,0,"RO","p"
"French Southern Territories (FR)","Slovenia",2012,0,"SI",NA
"French Southern Territories (FR)","Slovakia",2012,0,"SK","b"
"Togo","Austria",2012,97,"AT",NA
"Togo","Belgium",2012,3386,"BE",NA
"Togo","Bulgaria",2012,0,"BG",NA
"Togo","Switzerland",2012,1329,"CH",NA
"Togo","Czech Republic",2012,12,"CZ",NA
"Togo","Germany (until 1990 former territory of the FRG)",2012,11022,"DE",NA
"Togo","Denmark",2012,79,"DK",NA
"Togo","Finland",2012,34,"FI",NA
"Togo","Hungary",2012,7,"HU",NA
"Togo","Ireland",2012,258,"IE",NA
"Togo","Iceland",2012,1,"IS",NA
"Togo","Italy",2012,3991,"IT",NA
"Togo","Liechtenstein",2012,0,"LI",NA
"Togo","Latvia",2012,0,"LV",NA
"Togo","Netherlands",2012,270,"NL",NA
"Togo","Norway",2012,48,"NO",NA
"Togo","Portugal",2012,37,"PT",NA
"Togo","Romania",2012,0,"RO","p"
"Togo","Sweden",2012,79,"SE",NA
"Togo","Slovenia",2012,0,"SI",NA
"Togo","Slovakia",2012,0,"SK","b"
"Togo","Turkey",2012,15,"TR",NA
"Thailand","Austria",2012,4032,"AT",NA
"Thailand","Belgium",2012,3454,"BE",NA
"Thailand","Bulgaria",2012,15,"BG",NA
"Thailand","Switzerland",2012,8615,"CH",NA
"Thailand","Czech Republic",2012,627,"CZ",NA
"Thailand","Germany (until 1990 former territory of the FRG)",2012,59959,"DE",NA
"Thailand","Denmark",2012,8567,"DK",NA
"Thailand","Finland",2012,5545,"FI",NA
"Thailand","Hungary",2012,639,"HU",NA
"Thailand","Ireland",2012,1424,"IE",NA
"Thailand","Iceland",2012,526,"IS",NA
"Thailand","Italy",2012,5042,"IT",NA
"Thailand","Liechtenstein",2012,45,"LI",NA
"Thailand","Latvia",2012,13,"LV",NA
"Thailand","Netherlands",2012,5887,"NL",NA
"Thailand","Norway",2012,10037,"NO",NA
"Thailand","Portugal",2012,922,"PT",NA
"Thailand","Romania",2012,1,"RO","p"
"Thailand","Sweden",2012,19008,"SE",NA
"Thailand","Slovenia",2012,191,"SI",NA
"Thailand","Slovakia",2012,51,"SK","b"
"Thailand","Turkey",2012,500,"TR",NA
"Tajikistan","Austria",2012,134,"AT",NA
"Tajikistan","Belgium",2012,101,"BE",NA
"Tajikistan","Bulgaria",2012,17,"BG",NA
"Tajikistan","Switzerland",2012,67,"CH",NA
"Tajikistan","Czech Republic",2012,118,"CZ",NA
"Tajikistan","Germany (until 1990 former territory of the FRG)",2012,1077,"DE",NA
"Tajikistan","Denmark",2012,12,"DK",NA
"Tajikistan","Finland",2012,34,"FI",NA
"Tajikistan","Hungary",2012,8,"HU",NA
"Tajikistan","Ireland",2012,6,"IE",NA
"Tajikistan","Iceland",2012,0,"IS",NA
"Tajikistan","Italy",2012,30,"IT",NA
"Tajikistan","Liechtenstein",2012,0,"LI",NA
"Tajikistan","Latvia",2012,16,"LV",NA
"Tajikistan","Netherlands",2012,24,"NL",NA
"Tajikistan","Norway",2012,45,"NO",NA
"Tajikistan","Portugal",2012,3,"PT",NA
"Tajikistan","Romania",2012,0,"RO","p"
"Tajikistan","Sweden",2012,105,"SE",NA
"Tajikistan","Slovenia",2012,1,"SI",NA
"Tajikistan","Slovakia",2012,5,"SK","b"
"Tajikistan","Turkey",2012,507,"TR",NA
"Timor-Leste","Austria",2012,0,"AT",NA
"Timor-Leste","Belgium",2012,4,"BE",NA
"Timor-Leste","Bulgaria",2012,1,"BG",NA
"Timor-Leste","Switzerland",2012,5,"CH",NA
"Timor-Leste","Germany (until 1990 former territory of the FRG)",2012,0,"DE",NA
"Timor-Leste","Denmark",2012,0,"DK",NA
"Timor-Leste","Spain",2012,1,"ES",NA
"Timor-Leste","Finland",2012,0,"FI",NA
"Timor-Leste","Hungary",2012,0,"HU",NA
"Timor-Leste","Ireland",2012,1,"IE",NA
"Timor-Leste","Iceland",2012,0,"IS",NA
"Timor-Leste","Italy",2012,29,"IT",NA
"Timor-Leste","Liechtenstein",2012,0,"LI",NA
"Timor-Leste","Latvia",2012,0,"LV",NA
"Timor-Leste","Netherlands",2012,0,"NL",NA
"Timor-Leste","Norway",2012,4,"NO",NA
"Timor-Leste","Portugal",2012,177,"PT",NA
"Timor-Leste","Romania",2012,0,"RO","p"
"Timor-Leste","Sweden",2012,0,"SE",NA
"Timor-Leste","Slovenia",2012,0,"SI",NA
"Timor-Leste","Slovakia",2012,0,"SK","b"
"Turkmenistan","Austria",2012,122,"AT",NA
"Turkmenistan","Belgium",2012,30,"BE",NA
"Turkmenistan","Bulgaria",2012,89,"BG",NA
"Turkmenistan","Switzerland",2012,54,"CH",NA
"Turkmenistan","Czech Republic",2012,38,"CZ",NA
"Turkmenistan","Germany (until 1990 former territory of the FRG)",2012,1447,"DE",NA
"Turkmenistan","Denmark",2012,13,"DK",NA
"Turkmenistan","Finland",2012,17,"FI",NA
"Turkmenistan","Hungary",2012,7,"HU",NA
"Turkmenistan","Ireland",2012,5,"IE",NA
"Turkmenistan","Iceland",2012,0,"IS",NA
"Turkmenistan","Italy",2012,38,"IT",NA
"Turkmenistan","Liechtenstein",2012,0,"LI",NA
"Turkmenistan","Latvia",2012,9,"LV",NA
"Turkmenistan","Netherlands",2012,29,"NL",NA
"Turkmenistan","Norway",2012,33,"NO",NA
"Turkmenistan","Portugal",2012,7,"PT",NA
"Turkmenistan","Romania",2012,2,"RO","p"
"Turkmenistan","Sweden",2012,54,"SE",NA
"Turkmenistan","Slovenia",2012,1,"SI",NA
"Turkmenistan","Slovakia",2012,2,"SK","b"
"Turkmenistan","Turkey",2012,5830,"TR",NA
"Tunisia","Austria",2012,1749,"AT",NA
"Tunisia","Belgium",2012,4800,"BE",NA
"Tunisia","Bulgaria",2012,39,"BG",NA
"Tunisia","Switzerland",2012,6715,"CH",NA
"Tunisia","Czech Republic",2012,645,"CZ",NA
"Tunisia","Germany (until 1990 former territory of the FRG)",2012,25129,"DE",NA
"Tunisia","Denmark",2012,475,"DK",NA
"Tunisia","Finland",2012,386,"FI",NA
"Tunisia","Hungary",2012,122,"HU",NA
"Tunisia","Ireland",2012,204,"IE",NA
"Tunisia","Iceland",2012,9,"IS",NA
"Tunisia","Italy",2012,82997,"IT",NA
"Tunisia","Liechtenstein",2012,13,"LI",NA
"Tunisia","Latvia",2012,1,"LV",NA
"Tunisia","Netherlands",2012,1110,"NL",NA
"Tunisia","Norway",2012,288,"NO",NA
"Tunisia","Portugal",2012,130,"PT",NA
"Tunisia","Romania",2012,13,"RO","p"
"Tunisia","Sweden",2012,1376,"SE",NA
"Tunisia","Slovenia",2012,40,"SI",NA
"Tunisia","Slovakia",2012,115,"SK","b"
"Tunisia","Turkey",2012,261,"TR",NA
"Tonga","Austria",2012,5,"AT",NA
"Tonga","Belgium",2012,0,"BE",NA
"Tonga","Bulgaria",2012,0,"BG",NA
"Tonga","Switzerland",2012,8,"CH",NA
"Tonga","Czech Republic",2012,3,"CZ",NA
"Tonga","Germany (until 1990 former territory of the FRG)",2012,34,"DE",NA
"Tonga","Denmark",2012,5,"DK",NA
"Tonga","Spain",2012,2,"ES",NA
"Tonga","Finland",2012,0,"FI",NA
"Tonga","Hungary",2012,0,"HU",NA
"Tonga","Ireland",2012,13,"IE",NA
"Tonga","Iceland",2012,0,"IS",NA
"Tonga","Italy",2012,5,"IT",NA
"Tonga","Liechtenstein",2012,0,"LI",NA
"Tonga","Latvia",2012,0,"LV",NA
"Tonga","Netherlands",2012,0,"NL",NA
"Tonga","Norway",2012,1,"NO",NA
"Tonga","Portugal",2012,0,"PT",NA
"Tonga","Romania",2012,0,"RO","p"
"Tonga","Sweden",2012,1,"SE",NA
"Tonga","Slovenia",2012,0,"SI",NA
"Tonga","Slovakia",2012,0,"SK","b"
"Tonga","Turkey",2012,1,"TR",NA
"Total","Austria",2012,8409699,"AT",NA
"Total","Belgium",2012,11094850,"BE",NA
"Total","Bulgaria",2012,7327224,"BG",NA
"Total","Switzerland",2012,7954662,"CH",NA
"Total","Cyprus",2012,862011,"CY",NA
"Total","Czech Republic",2012,10505445,"CZ",NA
"Total","Germany (until 1990 former territory of the FRG)",2012,81843743,"DE",NA
"Total","Denmark",2012,5580516,"DK",NA
"Total","Estonia",2012,1318005,"EE",NA
"Total","Greece",2012,11086406,"EL",NA
"Total","Spain",2012,46818214,"ES",NA
"Total","Finland",2012,5401267,"FI",NA
"Total","France",2012,65276983,"FR",NA
"Total","Hungary",2012,9931925,"HU",NA
"Total","Ireland",2012,4582707,"IE",NA
"Total","Iceland",2012,319575,"IS",NA
"Total","Italy",2012,59394207,"IT",NA
"Total","Liechtenstein",2012,36475,"LI",NA
"Total","Lithuania",2012,3003641,"LT",NA
"Total","Luxembourg",2012,524853,"LU",NA
"Total","Latvia",2012,2044813,"LV",NA
"Total","Malta",2012,417546,"MT",NA
"Total","Netherlands",2012,16730348,"NL",NA
"Total","Norway",2012,4979711,"NO",NA
"Total","Poland",2012,38063792,"PL","p"
"Total","Portugal",2012,10542398,"PT",NA
"Total","Romania",2012,21355849,"RO","p"
"Total","Sweden",2012,9482855,"SE",NA
"Total","Slovenia",2012,2055496,"SI",NA
"Total","Slovakia",2012,5404322,"SK","b"
"Total","Turkey",2012,74724269,"TR",NA
"Total","United Kingdom",2012,63495303,"UK",NA
"Turkey","Austria",2012,113060,"AT",NA
"Turkey","Belgium",2012,40560,"BE",NA
"Turkey","Bulgaria",2012,3194,"BG",NA
"Turkey","Switzerland",2012,71367,"CH",NA
"Turkey","Czech Republic",2012,992,"CZ",NA
"Turkey","Germany (until 1990 former territory of the FRG)",2012,1710882,"DE",NA
"Turkey","Denmark",2012,29000,"DK",NA
"Turkey","Finland",2012,4159,"FI",NA
"Turkey","Hungary",2012,1657,"HU",NA
"Turkey","Ireland",2012,1027,"IE",NA
"Turkey","Iceland",2012,26,"IS",NA
"Turkey","Italy",2012,16354,"IT",NA
"Turkey","Liechtenstein",2012,790,"LI",NA
"Turkey","Latvia",2012,76,"LV",NA
"Turkey","Netherlands",2012,84830,"NL",NA
"Turkey","Norway",2012,3465,"NO",NA
"Turkey","Portugal",2012,440,"PT",NA
"Turkey","Romania",2012,3179,"RO","p"
"Turkey","Sweden",2012,12352,"SE",NA
"Turkey","Slovenia",2012,87,"SI",NA
"Turkey","Slovakia",2012,205,"SK","b"
"Turkey","Turkey",2012,74482141,"TR",NA
"Trinidad and Tobago","Austria",2012,34,"AT",NA
"Trinidad and Tobago","Belgium",2012,25,"BE",NA
"Trinidad and Tobago","Bulgaria",2012,1,"BG",NA
"Trinidad and Tobago","Switzerland",2012,96,"CH",NA
"Trinidad and Tobago","Czech Republic",2012,4,"CZ",NA
"Trinidad and Tobago","Germany (until 1990 former territory of the FRG)",2012,426,"DE",NA
"Trinidad and Tobago","Denmark",2012,59,"DK",NA
"Trinidad and Tobago","Finland",2012,16,"FI",NA
"Trinidad and Tobago","Hungary",2012,8,"HU",NA
"Trinidad and Tobago","Ireland",2012,101,"IE",NA
"Trinidad and Tobago","Iceland",2012,2,"IS",NA
"Trinidad and Tobago","Italy",2012,43,"IT",NA
"Trinidad and Tobago","Liechtenstein",2012,1,"LI",NA
"Trinidad and Tobago","Latvia",2012,0,"LV",NA
"Trinidad and Tobago","Netherlands",2012,79,"NL",NA
"Trinidad and Tobago","Norway",2012,70,"NO",NA
"Trinidad and Tobago","Portugal",2012,5,"PT",NA
"Trinidad and Tobago","Romania",2012,0,"RO","p"
"Trinidad and Tobago","Sweden",2012,89,"SE",NA
"Trinidad and Tobago","Slovenia",2012,3,"SI",NA
"Trinidad and Tobago","Slovakia",2012,4,"SK","b"
"Trinidad and Tobago","Turkey",2012,4,"TR",NA
"Tuvalu","Austria",2012,2,"AT",NA
"Tuvalu","Belgium",2012,1,"BE",NA
"Tuvalu","Bulgaria",2012,0,"BG",NA
"Tuvalu","Switzerland",2012,0,"CH",NA
"Tuvalu","Germany (until 1990 former territory of the FRG)",2012,46,"DE",NA
"Tuvalu","Denmark",2012,0,"DK",NA
"Tuvalu","Spain",2012,6,"ES",NA
"Tuvalu","Finland",2012,1,"FI",NA
"Tuvalu","Hungary",2012,0,"HU",NA
"Tuvalu","Ireland",2012,0,"IE",NA
"Tuvalu","Iceland",2012,0,"IS",NA
"Tuvalu","Italy",2012,4,"IT",NA
"Tuvalu","Liechtenstein",2012,0,"LI",NA
"Tuvalu","Latvia",2012,0,"LV",NA
"Tuvalu","Netherlands",2012,0,"NL",NA
"Tuvalu","Norway",2012,0,"NO",NA
"Tuvalu","Portugal",2012,0,"PT",NA
"Tuvalu","Romania",2012,0,"RO","p"
"Tuvalu","Sweden",2012,0,"SE",NA
"Tuvalu","Slovenia",2012,0,"SI",NA
"Tuvalu","Slovakia",2012,0,"SK","b"
"Tuvalu","Turkey",2012,1,"TR",NA
"Taiwan","Austria",2012,0,"AT",NA
"Taiwan","Belgium",2012,352,"BE",NA
"Taiwan","Bulgaria",2012,8,"BG",NA
"Taiwan","Switzerland",2012,674,"CH",NA
"Taiwan","Czech Republic",2012,256,"CZ",NA
"Taiwan","Germany (until 1990 former territory of the FRG)",2012,5447,"DE",NA
"Taiwan","Denmark",2012,141,"DK",NA
"Taiwan","Spain",2012,0,"ES",NA
"Taiwan","Finland",2012,0,"FI",NA
"Taiwan","Hungary",2012,142,"HU",NA
"Taiwan","Ireland",2012,148,"IE",NA
"Taiwan","Iceland",2012,2,"IS",NA
"Taiwan","Italy",2012,283,"IT",NA
"Taiwan","Liechtenstein",2012,1,"LI",NA
"Taiwan","Latvia",2012,0,"LV",NA
"Taiwan","Netherlands",2012,1485,"NL",NA
"Taiwan","Norway",2012,1,"NO",NA
"Taiwan","Portugal",2012,35,"PT",NA
"Taiwan","Romania",2012,0,"RO","p"
"Taiwan","Sweden",2012,359,"SE",NA
"Taiwan","Slovenia",2012,6,"SI",NA
"Taiwan","Slovakia",2012,44,"SK","b"
"Tanzania","Austria",2012,88,"AT",NA
"Tanzania","Belgium",2012,454,"BE",NA
"Tanzania","Bulgaria",2012,8,"BG",NA
"Tanzania","Switzerland",2012,288,"CH",NA
"Tanzania","Czech Republic",2012,17,"CZ",NA
"Tanzania","Germany (until 1990 former territory of the FRG)",2012,1116,"DE",NA
"Tanzania","Denmark",2012,412,"DK",NA
"Tanzania","Finland",2012,340,"FI",NA
"Tanzania","Hungary",2012,18,"HU",NA
"Tanzania","Ireland",2012,112,"IE",NA
"Tanzania","Iceland",2012,9,"IS",NA
"Tanzania","Italy",2012,781,"IT",NA
"Tanzania","Liechtenstein",2012,0,"LI",NA
"Tanzania","Latvia",2012,0,"LV",NA
"Tanzania","Netherlands",2012,365,"NL",NA
"Tanzania","Norway",2012,425,"NO",NA
"Tanzania","Portugal",2012,45,"PT",NA
"Tanzania","Romania",2012,0,"RO","p"
"Tanzania","Sweden",2012,645,"SE",NA
"Tanzania","Slovenia",2012,0,"SI",NA
"Tanzania","Slovakia",2012,0,"SK","b"
"Tanzania","Turkey",2012,240,"TR",NA
"Ukraine","Austria",2012,6340,"AT",NA
"Ukraine","Belgium",2012,4302,"BE",NA
"Ukraine","Bulgaria",2012,3204,"BG",NA
"Ukraine","Switzerland",2012,5190,"CH",NA
"Ukraine","Czech Republic",2012,117304,"CZ",NA
"Ukraine","Germany (until 1990 former territory of the FRG)",2012,135499,"DE",NA
"Ukraine","Denmark",2012,6259,"DK",NA
"Ukraine","Spain",2012,84399,"ES",NA
"Ukraine","Finland",2012,2303,"FI",NA
"Ukraine","Hungary",2012,11894,"HU",NA
"Ukraine","Ireland",2012,3394,"IE",NA
"Ukraine","Iceland",2012,142,"IS",NA
"Ukraine","Italy",2012,180121,"IT",NA
"Ukraine","Liechtenstein",2012,29,"LI",NA
"Ukraine","Latvia",2012,2368,"LV",NA
"Ukraine","Netherlands",2012,2911,"NL",NA
"Ukraine","Norway",2012,2231,"NO",NA
"Ukraine","Portugal",2012,48022,"PT",NA
"Ukraine","Romania",2012,843,"RO","p"
"Ukraine","Sweden",2012,2890,"SE",NA
"Ukraine","Slovenia",2012,1272,"SI",NA
"Ukraine","Slovakia",2012,3873,"SK","b"
"Ukraine","Turkey",2012,4735,"TR",NA
"Uganda","Austria",2012,142,"AT",NA
"Uganda","Belgium",2012,331,"BE",NA
"Uganda","Bulgaria",2012,1,"BG",NA
"Uganda","Switzerland",2012,379,"CH",NA
"Uganda","Czech Republic",2012,21,"CZ",NA
"Uganda","Germany (until 1990 former territory of the FRG)",2012,1573,"DE",NA
"Uganda","Denmark",2012,743,"DK",NA
"Uganda","Finland",2012,128,"FI",NA
"Uganda","Hungary",2012,20,"HU",NA
"Uganda","Ireland",2012,274,"IE",NA
"Uganda","Iceland",2012,23,"IS",NA
"Uganda","Italy",2012,351,"IT",NA
"Uganda","Liechtenstein",2012,0,"LI",NA
"Uganda","Latvia",2012,0,"LV",NA
"Uganda","Netherlands",2012,413,"NL",NA
"Uganda","Norway",2012,330,"NO",NA
"Uganda","Portugal",2012,8,"PT",NA
"Uganda","Romania",2012,0,"RO","p"
"Uganda","Sweden",2012,1022,"SE",NA
"Uganda","Slovenia",2012,0,"SI",NA
"Uganda","Slovakia",2012,1,"SK","b"
"Uganda","Turkey",2012,118,"TR",NA
"United Kingdom","Austria",2012,8464,"AT",NA
"United Kingdom","Belgium",2012,24827,"BE",NA
"United Kingdom","Bulgaria",2012,2408,"BG",NA
"United Kingdom","Switzerland",2012,39377,"CH",NA
"United Kingdom","Czech Republic",2012,4923,"CZ",NA
"United Kingdom","Germany (until 1990 former territory of the FRG)",2012,107122,"DE",NA
"United Kingdom","Denmark",2012,14962,"DK",NA
"United Kingdom","Spain",2012,312960,"ES",NA
"United Kingdom","Finland",2012,3666,"FI",NA
"United Kingdom","Hungary",2012,2078,"HU",NA
"United Kingdom","Ireland",2012,113533,"IE",NA
"United Kingdom","Iceland",2012,600,"IS",NA
"United Kingdom","Italy",2012,22839,"IT",NA
"United Kingdom","Liechtenstein",2012,47,"LI",NA
"United Kingdom","Latvia",2012,233,"LV",NA
"United Kingdom","Netherlands",2012,41424,"NL",NA
"United Kingdom","Norway",2012,14670,"NO",NA
"United Kingdom","Portugal",2012,17681,"PT",NA
"United Kingdom","Romania",2012,383,"RO","p"
"United Kingdom","Sweden",2012,18113,"SE",NA
"United Kingdom","Slovenia",2012,404,"SI",NA
"United Kingdom","Slovakia",2012,1835,"SK","b"
"United Kingdom","Turkey",2012,10146,"TR",NA
"Unknown","Austria",2012,4824,"AT",NA
"Unknown","Belgium",2012,3061,"BE",NA
"Unknown","Bulgaria",2012,75,"BG",NA
"Unknown","Switzerland",2012,931,"CH",NA
"Unknown","Cyprus",2012,5590,"CY",NA
"Unknown","Czech Republic",2012,25,"CZ",NA
"Unknown","Germany (until 1990 former territory of the FRG)",2012,0,"DE",NA
"Unknown","Denmark",2012,144,"DK",NA
"Unknown","Estonia",2012,514,"EE",NA
"Unknown","Greece",2012,0,"EL",NA
"Unknown","Spain",2012,0,"ES",NA
"Unknown","Finland",2012,1436,"FI",NA
"Unknown","France",2012,0,"FR",NA
"Unknown","Hungary",2012,236,"HU",NA
"Unknown","Ireland",2012,0,"IE",NA
"Unknown","Iceland",2012,0,"IS",NA
"Unknown","Italy",2012,0,"IT",NA
"Unknown","Liechtenstein",2012,0,"LI",NA
"Unknown","Lithuania",2012,2213,"LT",NA
"Unknown","Luxembourg",2012,0,"LU",NA
"Unknown","Latvia",2012,0,"LV",NA
"Unknown","Malta",2012,0,"MT",NA
"Unknown","Netherlands",2012,88316,"NL",NA
"Unknown","Norway",2012,92,"NO",NA
"Unknown","Poland",2012,10507,"PL","p"
"Unknown","Portugal",2012,0,"PT",NA
"Unknown","Romania",2012,295,"RO","p"
"Unknown","Sweden",2012,9005,"SE",NA
"Unknown","Slovenia",2012,0,"SI",NA
"Unknown","Slovakia",2012,353368,"SK","b"
"Unknown","Turkey",2012,7061,"TR",NA
"Unknown","United Kingdom",2012,25110,"UK",NA
"United States","Austria",2012,6672,"AT",NA
"United States","Belgium",2012,11532,"BE",NA
"United States","Bulgaria",2012,547,"BG",NA
"United States","Switzerland",2012,19636,"CH",NA
"United States","Czech Republic",2012,4827,"CZ",NA
"United States","Germany (until 1990 former territory of the FRG)",2012,112289,"DE",NA
"United States","Denmark",2012,7929,"DK",NA
"United States","Spain",2012,25700,"ES",NA
"United States","Finland",2012,2600,"FI",NA
"United States","Hungary",2012,3060,"HU",NA
"United States","Ireland",2012,11246,"IE",NA
"United States","Iceland",2012,477,"IS",NA
"United States","Italy",2012,12184,"IT",NA
"United States","Liechtenstein",2012,29,"LI",NA
"United States","Latvia",2012,204,"LV",NA
"United States","Netherlands",2012,15348,"NL",NA
"United States","Norway",2012,8716,"NO",NA
"United States","Portugal",2012,2332,"PT",NA
"United States","Romania",2012,893,"RO","p"
"United States","Sweden",2012,9299,"SE",NA
"United States","Slovenia",2012,243,"SI",NA
"United States","Slovakia",2012,856,"SK","b"
"United States","Turkey",2012,6567,"TR",NA
"United States","United Kingdom",2012,142165,"UK",NA
"Uruguay","Austria",2012,60,"AT",NA
"Uruguay","Belgium",2012,98,"BE",NA
"Uruguay","Bulgaria",2012,5,"BG",NA
"Uruguay","Switzerland",2012,444,"CH",NA
"Uruguay","Czech Republic",2012,18,"CZ",NA
"Uruguay","Germany (until 1990 former territory of the FRG)",2012,582,"DE",NA
"Uruguay","Denmark",2012,58,"DK",NA
"Uruguay","Spain",2012,36332,"ES",NA
"Uruguay","Finland",2012,34,"FI",NA
"Uruguay","Hungary",2012,5,"HU",NA
"Uruguay","Ireland",2012,82,"IE",NA
"Uruguay","Iceland",2012,3,"IS",NA
"Uruguay","Italy",2012,1207,"IT",NA
"Uruguay","Liechtenstein",2012,0,"LI",NA
"Uruguay","Latvia",2012,2,"LV",NA
"Uruguay","Netherlands",2012,75,"NL",NA
"Uruguay","Norway",2012,51,"NO",NA
"Uruguay","Portugal",2012,126,"PT",NA
"Uruguay","Romania",2012,0,"RO","p"
"Uruguay","Sweden",2012,224,"SE",NA
"Uruguay","Slovenia",2012,2,"SI",NA
"Uruguay","Slovakia",2012,4,"SK","b"
"Uruguay","Turkey",2012,10,"TR",NA
"Uzbekistan","Austria",2012,389,"AT",NA
"Uzbekistan","Belgium",2012,1529,"BE",NA
"Uzbekistan","Bulgaria",2012,65,"BG",NA
"Uzbekistan","Switzerland",2012,438,"CH",NA
"Uzbekistan","Czech Republic",2012,1720,"CZ",NA
"Uzbekistan","Germany (until 1990 former territory of the FRG)",2012,10142,"DE",NA
"Uzbekistan","Denmark",2012,237,"DK",NA
"Uzbekistan","Finland",2012,164,"FI",NA
"Uzbekistan","Hungary",2012,49,"HU",NA
"Uzbekistan","Ireland",2012,110,"IE",NA
"Uzbekistan","Iceland",2012,2,"IS",NA
"Uzbekistan","Italy",2012,1083,"IT",NA
"Uzbekistan","Liechtenstein",2012,1,"LI",NA
"Uzbekistan","Latvia",2012,105,"LV",NA
"Uzbekistan","Netherlands",2012,202,"NL",NA
"Uzbekistan","Norway",2012,235,"NO",NA
"Uzbekistan","Portugal",2012,1104,"PT",NA
"Uzbekistan","Romania",2012,5,"RO","p"
"Uzbekistan","Sweden",2012,2278,"SE",NA
"Uzbekistan","Slovenia",2012,15,"SI",NA
"Uzbekistan","Slovakia",2012,20,"SK","b"
"Uzbekistan","Turkey",2012,3443,"TR",NA
"Vatican City State","Austria",2012,0,"AT",NA
"Vatican City State","Belgium",2012,0,"BE",NA
"Vatican City State","Bulgaria",2012,0,"BG",NA
"Vatican City State","Switzerland",2012,4,"CH",NA
"Vatican City State","Germany (until 1990 former territory of the FRG)",2012,13,"DE",NA
"Vatican City State","Denmark",2012,0,"DK",NA
"Vatican City State","Finland",2012,0,"FI",NA
"Vatican City State","Hungary",2012,0,"HU",NA
"Vatican City State","Ireland",2012,0,"IE",NA
"Vatican City State","Iceland",2012,0,"IS",NA
"Vatican City State","Italy",2012,3,"IT",NA
"Vatican City State","Liechtenstein",2012,0,"LI",NA
"Vatican City State","Latvia",2012,0,"LV",NA
"Vatican City State","Netherlands",2012,0,"NL",NA
"Vatican City State","Norway",2012,1,"NO",NA
"Vatican City State","Portugal",2012,0,"PT",NA
"Vatican City State","Romania",2012,0,"RO","p"
"Vatican City State","Slovenia",2012,0,"SI",NA
"Vatican City State","Slovakia",2012,0,"SK","b"
"Vatican City State","Turkey",2012,1,"TR",NA
"Saint Vincent and the Grenadines","Austria",2012,7,"AT",NA
"Saint Vincent and the Grenadines","Belgium",2012,2,"BE",NA
"Saint Vincent and the Grenadines","Bulgaria",2012,0,"BG",NA
"Saint Vincent and the Grenadines","Switzerland",2012,5,"CH",NA
"Saint Vincent and the Grenadines","Czech Republic",2012,1,"CZ",NA
