"iso2c","country","value","year","iso3c","region","income"
"CH","Switzerland",NA,2012,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2011,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",26.5011556044581,2010,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2009,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2008,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2007,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2006,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",24.3694496995927,2005,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2004,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2003,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2002,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,2001,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",21.9208463347215,2000,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1999,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1998,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1997,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1996,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",21.074820415782,1995,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1994,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1993,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1992,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1991,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",20.8615326524741,1990,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1989,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1988,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1987,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1986,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1985,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1984,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1983,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1982,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1981,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1980,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1979,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1978,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1977,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1976,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1975,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1974,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1973,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1972,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1971,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1970,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1969,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1968,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1967,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1966,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1965,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1964,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1963,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1962,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1961,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CH","Switzerland",NA,1960,"CHE","Europe & Central Asia (all income levels)","High income: OECD"
"CI","Cote d'Ivoire",NA,2011,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2013,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2012,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1993,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2001,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1994,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1999,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2014,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1997,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",12.0725346756147,2000,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",14.4150582393917,1995,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1998,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2007,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1996,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1978,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2008,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",9.58259865535208,2015,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1975,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1974,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1973,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1972,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1971,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",10.407388702806,2010,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2009,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1982,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1981,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2006,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",11.0894890347837,2005,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2004,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2003,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,2002,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1962,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1961,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1960,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1985,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1984,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1983,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1970,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1969,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1980,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1992,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1991,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",14.9304585460897,1990,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1989,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1988,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1987,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1986,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1965,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1968,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1979,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1966,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1977,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1976,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1967,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1964,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CI","Cote d'Ivoire",NA,1963,"CIV","Sub-Saharan Africa (all income levels)","Lower middle income"
"CL","Chile",NA,1972,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",2.17123101856662,2010,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2009,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2011,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1965,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1987,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1971,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1966,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1988,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1969,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1986,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1985,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1970,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1992,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1968,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1967,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1993,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1975,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1974,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1973,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",2.61551321666127,2015,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2014,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2013,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2012,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1998,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1997,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1996,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2008,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1964,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1963,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1962,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1961,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1960,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2002,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2001,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",1.16893524206073,2000,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1999,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1982,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1981,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1980,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",1.00336156453867,1995,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1991,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",0.818045411675431,1990,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1989,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",1.69839899441937,2005,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2004,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2003,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1977,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1984,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1983,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1978,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1976,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,1979,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2007,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
"CL","Chile",NA,2006,"CHL","Latin America & Caribbean (all income levels)","Upper middle income"
